event,stage,breaker 1 (red),breaker 2 (blue),winner,battle rounds,number of judges,breaker 1 round wins,breaker 2 round wins,breaker 1 vote count,breaker 2 vote count,judge 1 name,judge 2 name,judge 3 name,judge 4 name,judge 5 name,judge 6 name,judge 7 name,judge 8 name,judge 9 name,r1j1over,r1j1phys,r1j1arti,r1j1inte,r1j2over,r1j2phys,r1j2arti,r1j2inte,r1j3over,r1j3phys,r1j3arti,r1j3inte,r1j4over,r1j4phys,r1j4arti,r1j4inte,r1j5over,r1j5phys,r1j5arti,r1j5inte,r1j6over,r1j6phys,r1j6arti,r1j6inte,r1j7over,r1j7phys,r1j7arti,r1j7inte,r1j8over,r1j8phys,r1j8arti,r1j8inte,r1j9over,r1j9phys,r1j9arti,r1j9inte,r2j1over,r2j1phys,r2j1arti,r2j1inte,r2j2over,r2j2phys,r2j2arti,r2j2inte,r2j3over,r2j3phys,r2j3arti,r2j3inte,r2j4over,r2j4phys,r2j4arti,r2j4inte,r2j5over,r2j5phys,r2j5arti,r2j5inte,r2j6over,r2j6phys,r2j6arti,r2j6inte,r2j7over,r2j7phys,r2j7arti,r2j7inte,r2j8over,r2j8phys,r2j8arti,r2j8inte,r2j9over,r2j9phys,r2j9arti,r2j9inte,r3j1over,r3j1phys,r3j1arti,r3j1inte,r3j2over,r3j2phys,r3j2arti,r3j2inte,r3j3over,r3j3phys,r3j3arti,r3j3inte,r3j4over,r3j4phys,r3j4arti,r3j4inte,r3j5over,r3j5phys,r3j5arti,r3j5inte,r3j6over,r3j6phys,r3j6arti,r3j6inte,r3j7over,r3j7phys,r3j7arti,r3j7inte,r3j8over,r3j8phys,r3j8arti,r3j8inte,r3j9over,r3j9phys,r3j9arti,r3j9inte,r4j1over,r4j1phys,r4j1arti,r4j1inte,r4j2over,r4j2phys,r4j2arti,r4j2inte,r4j3over,r4j3phys,r4j3arti,r4j3inte,r4j4over,r4j4phys,r4j4arti,r4j4inte,r4j5over,r4j5phys,r4j5arti,r4j5inte,r4j6over,r4j6phys,r4j6arti,r4j6inte,r4j7over,r4j7phys,r4j7arti,r4j7inte,r4j8over,r4j8phys,r4j8arti,r4j8inte,r4j9over,r4j9phys,r4j9arti,r4j9inte
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Baruzzo,Elpablix,Baruzzo,3,3,2,1,5,4,Kadoer,Philgood,Dom-K,,,,,,,2.67,-6,4.33,4.33,15,-6.33,7.67,13.67,-24,-5.67,-8.33,-10,,,,,,,,,,,,,,,,,,,,,,,,,0.33,4.33,-2.67,-1.33,-12.33,2,-6.33,-8,-23,-10.33,-3.33,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,2,3.67,-3,1.33,-25.67,0,-11,-14.67,-12.67,6.33,-10,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Yoga,Faby,Faby,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,6.33,-2,4.67,3.67,-5,-5,0,0,6.33,-3.67,5,5,,,,,,,,,,,,,,,,,,,,,,,,,1.67,-4.33,3.33,2.67,29.67,6.67,14,9,23.33,10,5,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Faby,Elpablix,Elpablix,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,4.33,4.67,2,-2.33,31.67,8.33,12,11.33,27,10.67,9,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Yoga,Baruzzo,Baruzzo,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,10.33,3.33,4,3,12.67,8,-6.67,11.33,34.67,8.67,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Reel,Elpablix,Elpablix,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,5.33,0,3,2.33,32.67,10,11.33,11.33,11.67,9,-8,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Diggo,Faby,Faby,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,4,-2.33,3.67,2.67,19.33,5,7,7.33,21,2.33,9.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Messy,Baruzzo,Baruzzo,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,9,6.67,-3,5.33,14.67,9.33,8.33,-3,28.33,8.33,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Yoga,Riki,Yoga,1,3,1,0,2,1,Kadoer,Philgood,Dom-K,,,,,,,-17.67,-6,-5.67,-6,-14.67,4.33,-7,-12,28,9.67,7,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Big Leo,Elpablix,Elpablix,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,2.33,4.67,-2.33,0,36.67,15.33,8,13.33,10,9.33,7,-6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Reel,Dado,Reel,1,3,1,0,2,1,Kadoer,Philgood,Dom-K,,,,,,,3,3.67,2.33,-3,-21.67,-9,-8.33,-4.33,-21.67,-5.33,-7,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Flow,Faby,Faby,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,9,0,4,5,13.67,3.67,4,6,32,9.33,7,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Spin,Diggo,Diggo,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,5.33,-3.67,3.33,5.67,25.33,0.33,11.67,13.33,12,-10.67,12.67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Biagix,Baruzzo,Baruzzo,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,12.67,3.33,4.67,4.67,47.67,13,15,19.67,32.67,10.67,8.33,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Roman Reigns,Messy,Messy,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,12,0,5.67,6.33,28,8,9,11,13,11,-8.67,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Riki,Blue B,Riki,1,3,1,0,2,1,Kadoer,Philgood,Dom-K,,,,,,,1,1.33,2,-2.33,-13.33,-7.33,2.67,-8.67,-31,-13.33,-10.33,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 C Top 16 KnockOut,Gazza,Yoga,Yoga,1,3,0,1,1,2,Kadoer,Philgood,Dom-K,,,,,,,18.67,5,5.33,8.33,-9.67,6,-1,-14.67,7.67,9,-12.67,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Edo,Leo,Edo,3,3,3,0,8,1,Kadoer,Philgood,Dom-K,,,,,,,-0.33,3.33,0.33,-4,-21,-13,-8,0,-15.33,-12.67,8.33,-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,2.33,-3.33,0.67,1.33,9.33,-8,0,-11.33,-9,-9.67,7.33,,,,,,,,,,,,,,,,,,,,,,,,,-7,-3.33,-3.67,0,-53,-16.67,-19.67,-16.67,-21.33,-6,-5.67,-9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Gabriblu,Tiger,Gabriblu,3,3,2,1,6,3,Kadoer,Philgood,Dom-K,,,,,,,2,3.33,1.33,-2.67,-26.33,-9.33,-6.67,-10.33,-32.33,-9.67,-11,-11.67,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,5.33,-3.67,-3.33,-5,-5.33,3.33,-3,-14.67,-9.33,4.67,-10,,,,,,,,,,,,,,,,,,,,,,,,,6.33,5,4.67,-3.33,21.67,8,6,7.67,-3.67,-7,-4,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Tiger,Leo,Leo,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,5.67,5.67,4.33,-4.33,57.67,20,16.67,21,21.67,9.33,5.33,7,,,,,,,,,,,,,,,,,,,,,,,,,13.33,5,5.33,3,48,15.33,17.33,15.33,8,9.33,6,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Edo,Gabriblu,Edo,2,3,2,0,6,0,Kadoer,Philgood,Dom-K,,,,,,,-1.33,3.33,-2.33,-2.33,-53.33,-17.33,-16.33,-19.67,-26.67,-8.33,-8.33,-10,,,,,,,,,,,,,,,,,,,,,,,,,-15.67,-6,-5.33,-4.33,-57.33,-19.33,-18.67,-19.33,-22.33,-9.33,-8,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Alex,Leo,Leo,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,4.33,5.33,3.67,-4.67,22.67,10.33,12.33,0,-13.67,12.33,-16,-10,,,,,,,,,,,,,,,,,,,,,,,,,14.33,4.33,4.67,5.33,54.67,20,18.33,16.33,33.33,13.33,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Markino,Tiger,Tiger,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,12,0.67,6,5.33,13,11.67,-6.67,8,12.67,-5.33,9.67,8.33,,,,,,,,,,,,,,,,,,,,,,,,,10,4,3,3,41,13.67,13.33,14,-27,-9.33,-7,-10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Gabriblu,Poppy,Gabriblu,2,3,2,0,6,0,Kadoer,Philgood,Dom-K,,,,,,,-2.67,3.67,-3,-3.33,-11,7,-9,-9,-29.67,-8.67,-7.67,-13.33,,,,,,,,,,,,,,,,,,,,,,,,,-15.67,-4.33,-6.33,-5,-22.67,-8.67,-5.33,-8.67,-38.33,-12.33,-9.33,-16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Macaco,Edo,Edo,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,0.67,7,-3.67,-2.67,44.33,21,19.33,4,11.67,8.67,-8,11,,,,,,,,,,,,,,,,,,,,,,,,,10.67,6.33,0,4.33,-2.67,8.67,-3.33,-8,6.67,8,-8.67,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Yak,Leo,Leo,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,22,11,6,5,71.67,23.33,24.67,23.67,27,5.67,8,13.33,,,,,,,,,,,,,,,,,,,,,,,,,16.33,6.33,4.67,5.33,81.67,26.67,28.33,26.67,27.33,12.67,7,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Dedo,Alex,Alex,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,10.33,5,0,5.33,32,6,12.67,13.33,12.33,-4,8,8.33,,,,,,,,,,,,,,,,,,,,,,,,,2.33,4,-3.67,2,28.67,9,10,9.67,13.67,-7,7.67,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Flex,Tiger,Tiger,3,3,1,2,2,7,Kadoer,Philgood,Dom-K,,,,,,,2.67,5.33,-2.67,0,1,8.67,-7.67,0,4.33,8.67,-10.33,6,,,,,,,,,,,,,,,,,,,,,,,,,13,8.67,2,2.33,-5.33,8,-5.67,-7.67,-19.33,-7,-7.67,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,4.67,8.33,0,-3.67,65.67,21.67,21.33,22.67,5.67,7.33,5.33,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Markino,Diego,Markino,2,3,2,0,5,1,Kadoer,Philgood,Dom-K,,,,,,,-0.33,6.33,-2.33,-4.33,-36.33,9.67,-22.67,-23.33,-23,-9,-7.33,-6.67,,,,,,,,,,,,,,,,,,,,,,,,,0.67,4.67,-2.67,-1.33,-13,10.67,-9.33,-14.33,-4.67,11.67,-9.67,-6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Gattoboy,Poppy,Poppy,3,3,1,2,2,7,Kadoer,Philgood,Dom-K,,,,,,,-1,-4.67,2.33,1.33,42,12.33,14,15.67,-13.67,-12,-7.67,6,,,,,,,,,,,,,,,,,,,,,,,,,9,3.67,2,3.33,45,15.33,15.67,14,7.67,6.33,-6.67,8,,,,,,,,,,,,,,,,,,,,,,,,,16,6.33,4,5.67,42,15.67,17,9.33,22,6.33,4,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Chris,Gabriblu,Gabriblu,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,11,9.67,4.33,-3,-3.33,24.67,-14,-14,15,12.33,-9.33,12,,,,,,,,,,,,,,,,,,,,,,,,,4.67,7,-2.33,0,8,24.33,-9.67,-6.67,12.33,8.33,-5.33,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Sketch,Edo,Edo,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,17.33,5.67,6.33,5.33,67.67,22,22,23.67,22.67,7.33,8.67,6.67,,,,,,,,,,,,,,,,,,,,,,,,,14.67,5,4.33,5.33,74.33,24.33,25,25,31,10.67,11.33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 12-15 U Top 16 KnockOut,Macaco,Scugnizzu,Macaco,2,3,2,0,5,1,Kadoer,Philgood,Dom-K,,,,,,,-2,5,-5.33,-1.67,-22.33,10.67,-14,-19,-7.67,10,-9.67,-8,,,,,,,,,,,,,,,,,,,,,,,,,6,7.67,-4.33,2.67,-4.67,13.33,-13.67,-4.33,-11,5,-8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Mattix,Snap,Snap,3,3,1,2,3,6,Kadoer,Philgood,Dom-K,,,,,,,2,-5,3.33,3.67,72.67,19.33,26.67,26.67,-10.67,-9,-9.67,8,,,,,,,,,,,,,,,,,,,,,,,,,-10,-4,-1,-5,41,11.33,12,17.67,-6,-7.67,7.67,-6,,,,,,,,,,,,,,,,,,,,,,,,,7.67,0,2.33,5.33,78.33,27,27,24.33,9.67,5.67,-6.33,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Spider,Blaze,Spider,3,3,3,0,8,1,Kadoer,Philgood,Dom-K,,,,,,,-13.67,-7.33,-2.33,-4,-73.33,-24.33,-24.33,-24.67,-29.33,-11.33,-9.33,-8.67,,,,,,,,,,,,,,,,,,,,,,,,,-5,3.33,-5.33,-3,-53.67,-20.33,-11.67,-21.67,30.67,8.67,7.67,14.33,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,-2.67,2.67,-2.67,-53,-16.33,-18,-18.67,-7.33,-8,7.67,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Blaze,Snap,Snap,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,2.67,-5,4.33,3.33,12.33,0,6.33,6,-8,-11,-5.67,8.67,,,,,,,,,,,,,,,,,,,,,,,,,12.33,0,4.33,8,32.33,0,17.67,14.67,8.67,-7.33,8.67,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Spider,Mattix,Mattix,2,3,0,2,2,4,Kadoer,Philgood,Dom-K,,,,,,,8,-2.67,6.33,4.33,-4,0,0,-4,10.33,-5.67,5.67,10.33,,,,,,,,,,,,,,,,,,,,,,,,,5.67,4,-3.67,5.33,-5.33,-2.67,-2.67,0,22.33,5.67,4.67,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Eros,Snap,Snap,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,1,-6,2,5,-37.67,4,-23.33,-18.33,10,-5,6.67,8.33,,,,,,,,,,,,,,,,,,,,,,,,,1.67,-5.33,2.67,4.33,72,25.67,22.33,24,9.67,-7,5.67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Blaze,Comix,Blaze,2,3,2,0,6,0,Kadoer,Philgood,Dom-K,,,,,,,-6.67,4,-4.67,-6,-5.33,8.67,-7,-7,-10.33,-8,-9.33,7,,,,,,,,,,,,,,,,,,,,,,,,,-10.33,-2,-2,-6.33,-35.33,-7,-14.67,-13.67,-31.33,-8.67,-14.33,-8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Tommy,Mattix,Mattix,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,10.33,0,5.33,5,53.33,9.67,23,20.67,10.33,-7.67,7.33,10.67,,,,,,,,,,,,,,,,,,,,,,,,,5,-3.33,5,3.33,-10.67,-11.67,-6.67,7.67,7.33,-6.67,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 19/OL U	Top 8 KnockOut,Ryk,Spider,Spider,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,16.33,7,5,4.33,72.67,24.33,25.33,23,13,8.67,-6.67,11,,,,,,,,,,,,,,,,,,,,,,,,,10.67,6.33,4.33,0,66.33,25,20,21.33,-4.67,7.67,-5.67,-6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Formica Atomica,Slavi,Formica Atomica,2,3,2,0,4,2,Kadoer,Philgood,Dom-K,,,,,,,2.67,3.67,-3.67,2.67,-28.33,-9,-9.33,-10,-13.67,6.67,-11,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,-3,2.67,-3.33,-2.33,-2.33,14,-8,-8.33,4,4,7.67,-7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Cat,Ant,Ant,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,12,4,4,4,44.67,17,16.33,11.33,3.33,-12.33,9,6.67,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.67,-2.33,3,35.67,11,12,12.67,4.33,-5.67,2.33,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
